date,load,lag_1,lag_7,rolling_mean_7,day,month,weekday
2020-04-13,21.5,23.6,25.4,23.714285714285715,13,4,0
2020-04-14,21.1,21.5,24.5,23.228571428571428,14,4,1
2020-04-15,22.4,21.1,24.9,22.87142857142857,15,4,2
2020-04-16,22.8,22.4,24.8,22.58571428571429,16,4,3
2020-04-17,22.5,22.8,24.2,22.342857142857145,17,4,4
2020-04-18,22.5,22.5,22.5,22.342857142857145,18,4,5
2020-04-19,23.6,22.5,23.6,22.342857142857145,19,4,6
2020-04-20,23.4,23.6,21.5,22.614285714285717,20,4,0
2020-04-21,23.7,23.4,21.1,22.985714285714288,21,4,1
2020-04-22,23.9,23.7,22.4,23.2,22,4,2
2020-04-23,23.6,23.9,22.8,23.314285714285713,23,4,3
2020-04-24,23.2,23.6,22.5,23.41428571428571,24,4,4
2020-04-25,22.1,23.2,22.5,23.357142857142858,25,4,5
2020-04-26,28.3,22.1,23.6,24.02857142857143,26,4,6
2020-04-27,26.6,28.3,23.4,24.485714285714288,27,4,0
2020-04-28,29.9,26.6,23.7,25.37142857142857,28,4,1
2020-04-29,31.2,29.9,23.9,26.414285714285715,29,4,2
2020-04-30,30.3,31.2,23.6,27.37142857142857,30,4,3
2020-05-01,31.1,30.3,23.2,28.5,1,5,4
2020-05-02,29.3,31.1,22.1,29.52857142857143,2,5,5
2020-05-03,21.4,29.3,28.3,28.542857142857144,3,5,6
2020-05-04,24.6,21.4,26.6,28.257142857142856,4,5,0
2020-05-05,22.8,24.6,29.9,27.242857142857144,5,5,1
2020-05-13,21.9,22.8,31.2,25.914285714285715,13,5,2
2020-05-14,21.8,21.9,30.3,24.7,14,5,3
2020-05-15,23.0,21.8,31.1,23.54285714285714,15,5,4
2020-05-16,25.0,23.0,29.3,22.928571428571427,16,5,5
2020-05-17,22.4,25.0,21.4,23.071428571428573,17,5,6
2020-05-18,22.3,22.4,24.6,22.742857142857144,18,5,0
2020-05-19,22.7,22.3,22.8,22.728571428571428,19,5,1
2020-05-20,22.8,22.7,21.9,22.857142857142858,20,5,2
2020-05-21,23.9,22.8,21.8,23.157142857142855,21,5,3
2020-05-22,23.0,23.9,23.0,23.157142857142855,22,5,4
2020-05-23,20.9,23.0,25.0,22.571428571428573,23,5,5
2020-06-01,23.4,20.9,22.4,22.714285714285715,1,6,0
2020-06-02,22.0,23.4,22.3,22.67142857142857,2,6,1
2020-06-03,22.2,22.0,22.7,22.599999999999998,3,6,2
2020-06-04,21.5,22.2,22.8,22.41428571428571,4,6,3
2020-06-05,22.6,21.5,23.9,22.22857142857143,5,6,4
2020-07-01,21.5,22.6,23.0,22.014285714285716,1,7,2
2020-07-02,21.1,21.5,20.9,22.042857142857144,2,7,3
2020-07-03,35.5,21.1,23.4,23.771428571428572,3,7,4
2020-07-04,36.1,35.5,22.0,25.785714285714285,4,7,5
2020-07-05,34.0,36.1,22.2,27.47142857142857,5,7,6
2020-08-01,33.3,34.0,21.5,29.157142857142862,1,8,5
2020-08-02,35.2,33.3,22.6,30.957142857142856,2,8,6
2020-08-03,36.0,35.2,21.5,33.028571428571425,3,8,0
2020-08-04,33.3,36.0,21.1,34.771428571428565,4,8,1
2020-08-05,22.5,33.3,35.5,32.91428571428571,5,8,2
2020-09-01,20.3,22.5,36.1,30.657142857142855,1,9,1
2020-09-02,21.3,20.3,34.0,28.842857142857145,2,9,2
2020-09-03,22.5,21.3,33.3,27.300000000000004,3,9,3
2020-09-04,22.5,22.5,35.2,25.485714285714288,4,9,4
2020-09-05,22.2,22.5,36.0,23.514285714285712,5,9,5
2020-10-01,21.0,22.2,33.3,21.75714285714286,1,10,3
2020-10-02,33.0,21.0,22.5,23.25714285714286,2,10,4
2020-10-03,31.7,33.0,20.3,24.885714285714283,3,10,5
2020-10-04,30.9,31.7,21.3,26.257142857142856,4,10,6
2020-10-05,35.0,30.9,22.5,28.04285714285714,5,10,0
2020-11-01,34.0,35.0,22.5,29.685714285714283,1,11,6
2020-11-02,30.9,34.0,22.2,30.928571428571427,2,11,0
2020-11-03,26.8,30.9,21.0,31.757142857142856,3,11,1
2020-11-04,18.0,26.8,33.0,29.61428571428571,4,11,2
2020-11-05,19.8,18.0,31.7,27.914285714285715,5,11,3
2020-12-01,20.4,19.8,30.9,26.414285714285715,1,12,1
2020-12-02,23.3,20.4,35.0,24.74285714285714,2,12,2
2020-12-03,21.7,23.3,34.0,22.985714285714288,3,12,3
2020-12-04,24.2,21.7,30.9,22.02857142857143,4,12,4
2020-12-05,20.3,24.2,26.8,21.099999999999998,5,12,5
