date,load,lag_1,lag_7,rolling_mean_7,day,month,weekday
2020-04-05,89.5,72.5,75.7,76.05714285714285,5,4,6
2020-04-13,93.2,89.5,75.0,78.65714285714286,13,4,0
2020-04-14,93.0,93.2,75.9,81.10000000000001,14,4,1
2020-04-15,94.4,93.0,74.8,83.9,15,4,2
2020-04-16,95.0,94.4,73.8,86.92857142857143,16,4,3
2020-04-17,92.2,95.0,70.9,89.97142857142856,17,4,4
2020-04-18,94.0,92.2,72.5,93.04285714285713,18,4,5
2020-04-19,81.3,94.0,89.5,91.87142857142858,19,4,6
2020-04-20,82.3,81.3,93.2,90.31428571428572,20,4,0
2020-04-21,81.0,82.3,93.0,88.60000000000001,21,4,1
2020-04-22,83.4,81.0,94.4,87.02857142857142,22,4,2
2020-04-23,83.0,83.4,95.0,85.3142857142857,23,4,3
2020-04-24,80.7,83.0,92.2,83.67142857142858,24,4,4
2020-04-25,82.0,80.7,94.0,81.95714285714287,25,4,5
2020-04-26,85.5,82.0,81.3,82.55714285714286,26,4,6
2020-04-27,90.6,85.5,82.3,83.74285714285715,27,4,0
2020-04-28,92.1,90.6,81.0,85.32857142857142,28,4,1
2020-04-29,89.6,92.1,83.4,86.21428571428571,29,4,2
2020-04-30,85.1,89.6,83.0,86.51428571428572,30,4,3
2020-05-01,85.6,85.1,80.7,87.21428571428571,1,5,4
2020-05-02,90.0,85.6,82.0,88.35714285714286,2,5,5
2020-05-03,77.3,90.0,85.5,87.18571428571428,3,5,6
2020-05-04,72.1,77.3,90.6,84.54285714285713,4,5,0
2020-05-05,70.8,72.1,92.1,81.5,5,5,1
2020-05-13,70.8,70.8,89.6,78.8142857142857,13,5,2
2020-05-14,65.6,70.8,85.1,76.02857142857142,14,5,3
2020-05-15,68.2,65.6,85.6,73.54285714285713,15,5,4
2020-05-16,67.9,68.2,90.0,70.38571428571427,16,5,5
2020-05-17,80.9,67.9,77.3,70.9,17,5,6
2020-05-18,77.7,80.9,72.1,71.7,18,5,0
2020-05-19,74.1,77.7,70.8,72.17142857142858,19,5,1
2020-05-20,75.6,74.1,70.8,72.85714285714286,20,5,2
2020-05-21,71.8,75.6,65.6,73.74285714285715,21,5,3
2020-05-22,72.8,71.8,68.2,74.39999999999999,22,5,4
2020-05-23,69.3,72.8,67.9,74.60000000000001,23,5,5
2020-06-01,71.7,69.3,80.9,73.28571428571429,1,6,0
2020-06-02,71.9,71.7,77.7,72.45714285714286,2,6,1
2020-06-03,71.5,71.9,74.1,72.08571428571427,3,6,2
2020-06-04,73.1,71.5,75.6,71.72857142857143,4,6,3
2020-06-05,72.8,73.1,71.8,71.87142857142858,5,6,4
2020-07-01,72.5,72.8,72.8,71.82857142857142,1,7,2
2020-07-02,73.0,72.5,69.3,72.35714285714286,2,7,3
2020-07-03,90.0,73.0,71.7,74.97142857142856,3,7,4
2020-07-04,89.7,90.0,71.9,77.51428571428572,4,7,5
2020-07-05,84.9,89.7,71.5,79.42857142857143,5,7,6
2020-08-01,88.5,84.9,73.1,81.62857142857142,1,8,5
2020-08-02,86.8,88.5,72.8,83.62857142857145,2,8,6
2020-08-03,85.2,86.8,72.5,85.44285714285715,3,8,0
2020-08-04,74.4,85.2,73.0,85.64285714285714,4,8,1
2020-08-05,91.3,74.4,90.0,85.82857142857144,5,8,2
2020-09-01,86.2,91.3,89.7,85.32857142857142,1,9,1
2020-09-02,84.3,86.2,84.9,85.24285714285715,2,9,2
2020-09-03,85.1,84.3,88.5,84.75714285714285,3,9,3
2020-09-04,83.5,85.1,86.8,84.28571428571429,4,9,4
2020-09-05,72.2,83.5,85.2,82.42857142857143,5,9,5
2020-10-01,81.2,72.2,74.4,83.39999999999999,1,10,3
2020-10-02,80.8,81.2,91.3,81.9,2,10,4
2020-10-03,73.1,80.8,86.2,80.02857142857142,3,10,5
2020-10-04,73.8,73.1,84.3,78.52857142857144,4,10,6
2020-10-05,79.8,73.8,85.1,77.77142857142857,5,10,0
2020-11-01,81.1,79.8,83.5,77.42857142857143,1,11,6
2020-11-02,77.9,81.1,72.2,78.24285714285715,2,11,0
2020-11-03,79.0,77.9,81.2,77.92857142857143,3,11,1
2020-11-04,99.0,79.0,80.8,80.52857142857144,4,11,2
2020-11-05,99.6,99.0,73.1,84.3142857142857,5,11,3
2020-12-01,100.4,99.6,73.8,88.11428571428573,1,12,1
2020-12-02,101.8,100.4,79.8,91.25714285714285,2,12,2
2020-12-03,103.0,101.8,81.1,94.38571428571429,3,12,3
2020-12-04,101.8,103.0,77.9,97.79999999999998,4,12,4
2020-12-05,102.4,101.8,79.0,101.14285714285714,5,12,5
