date,load,lag_1,lag_7,rolling_mean_7,day,month,weekday
2020-04-02,3.8,4.2,3.4,3.9857142857142853,2,4,3
2020-04-03,3.4,3.8,3.8,3.928571428571428,3,4,4
2020-04-04,2.8,3.4,3.9,3.7714285714285714,4,4,5
2020-04-05,3.4,2.8,4.1,3.671428571428571,5,4,6
2020-04-13,3.2,3.4,4.0,3.557142857142857,13,4,0
2020-04-14,3.2,3.2,4.1,3.4285714285714284,14,4,1
2020-04-15,3.4,3.2,4.2,3.314285714285714,15,4,2
2020-04-16,3.3,3.4,3.8,3.242857142857143,16,4,3
2020-04-17,3.2,3.3,3.4,3.2142857142857144,17,4,4
2020-04-18,3.2,3.2,2.8,3.271428571428572,18,4,5
2020-04-19,3.6,3.2,3.4,3.3,19,4,6
2020-04-20,3.7,3.6,3.2,3.3714285714285714,20,4,0
2020-04-21,3.9,3.7,3.2,3.4714285714285715,21,4,1
2020-04-22,3.8,3.9,3.4,3.528571428571429,22,4,2
2020-04-23,3.7,3.8,3.3,3.585714285714286,23,4,3
2020-04-24,3.8,3.7,3.2,3.6714285714285717,24,4,4
2020-04-25,3.8,3.8,3.2,3.7571428571428567,25,4,5
2020-04-26,4.0,3.8,3.6,3.8142857142857145,26,4,6
2020-04-27,4.5,4.0,3.7,3.9285714285714284,27,4,0
2020-04-28,5.3,4.5,3.9,4.128571428571428,28,4,1
2020-04-29,5.1,5.3,3.8,4.314285714285714,29,4,2
2020-04-30,5.0,5.1,3.7,4.5,30,4,3
2020-05-01,4.9,5.0,3.8,4.6571428571428575,1,5,4
2020-05-02,4.6,4.9,3.8,4.771428571428571,2,5,5
2020-05-03,3.9,4.6,4.0,4.757142857142858,3,5,6
2020-05-04,3.6,3.9,4.5,4.628571428571428,4,5,0
2020-05-05,3.4,3.6,5.3,4.357142857142857,5,5,1
2020-05-13,3.3,3.4,5.1,4.1,13,5,2
2020-05-14,1.4,3.3,5.0,3.5857142857142854,14,5,3
2020-05-15,3.3,1.4,4.9,3.357142857142857,15,5,4
2020-05-16,4.6,3.3,4.6,3.357142857142857,16,5,5
2020-05-17,3.4,4.6,3.9,3.2857142857142856,17,5,6
2020-05-18,3.5,3.4,3.6,3.2714285714285714,18,5,0
2020-05-19,3.1,3.5,3.4,3.2285714285714286,19,5,1
2020-05-20,3.6,3.1,3.3,3.2714285714285714,20,5,2
2020-05-21,3.7,3.6,1.4,3.6,21,5,3
2020-05-22,3.4,3.7,3.3,3.6142857142857143,22,5,4
2020-05-23,3.4,3.4,4.6,3.442857142857143,23,5,5
2020-06-01,2.6,3.4,3.4,3.3285714285714287,1,6,0
2020-06-02,3.4,2.6,3.5,3.314285714285714,2,6,1
2020-06-03,3.3,3.4,3.1,3.342857142857143,3,6,2
2020-06-04,3.4,3.3,3.6,3.314285714285714,4,6,3
2020-06-05,3.9,3.4,3.7,3.342857142857143,5,6,4
2020-07-01,3.7,3.9,3.4,3.3857142857142857,1,7,2
2020-07-02,3.5,3.7,3.4,3.4,2,7,3
2020-07-03,4.7,3.5,2.6,3.6999999999999997,3,7,4
2020-07-04,5.0,4.7,3.4,3.9285714285714284,4,7,5
2020-07-05,5.2,5.0,3.3,4.2,5,7,6
2020-08-01,5.2,5.2,3.4,4.457142857142857,1,8,5
2020-08-02,5.2,5.2,3.9,4.642857142857143,2,8,6
2020-08-03,4.9,5.2,3.7,4.814285714285715,3,8,0
2020-08-04,4.8,4.9,3.5,5.0,4,8,1
2020-08-05,3.5,4.8,4.7,4.828571428571428,5,8,2
2020-09-01,3.4,3.5,5.0,4.6000000000000005,1,9,1
2020-09-02,3.5,3.4,5.2,4.357142857142857,2,9,2
2020-09-03,3.5,3.5,5.2,4.114285714285714,3,9,3
2020-09-04,3.6,3.5,5.2,3.8857142857142857,4,9,4
2020-09-05,3.6,3.6,4.9,3.7,5,9,5
2020-10-01,3.4,3.6,4.8,3.5,1,10,3
2020-10-02,5.3,3.4,3.5,3.757142857142857,2,10,4
2020-10-03,4.8,5.3,3.4,3.9571428571428577,3,10,5
2020-10-04,5.0,4.8,3.5,4.171428571428572,4,10,6
2020-10-05,5.1,5.0,3.5,4.4,5,10,0
2020-11-01,5.6,5.1,3.6,4.685714285714285,1,11,6
2020-11-02,5.2,5.6,3.6,4.914285714285714,2,11,0
2020-11-03,4.3,5.2,3.4,5.042857142857143,3,11,1
2020-11-04,2.6,4.3,5.3,4.6571428571428575,4,11,2
2020-11-05,2.4,2.6,4.8,4.314285714285715,5,11,3
2020-12-01,2.4,2.4,5.0,3.942857142857143,1,12,1
2020-12-02,3.3,2.4,5.1,3.685714285714286,2,12,2
2020-12-03,3.6,3.3,5.6,3.4,3,12,3
2020-12-04,3.3,3.6,5.2,3.1285714285714286,4,12,4
2020-12-05,3.3,3.3,4.3,2.985714285714286,5,12,5
