date,load,lag_1,lag_7,rolling_mean_7,day,month,weekday
2020-04-01,3.5,3.5,2.3,2.9857142857142853,1,4,2
2020-04-02,3.4,3.5,2.3,3.142857142857143,2,4,3
2020-04-03,3.3,3.4,2.3,3.2857142857142856,3,4,4
2020-04-04,3.0,3.3,2.3,3.3857142857142857,4,4,5
2020-04-05,3.1,3.0,3.5,3.3285714285714283,5,4,6
2020-04-13,3.0,3.1,3.5,3.2571428571428567,13,4,0
2020-04-14,3.3,3.0,3.5,3.228571428571428,14,4,1
2020-04-15,3.1,3.3,3.5,3.1714285714285713,15,4,2
2020-04-16,3.3,3.1,3.4,3.1571428571428575,16,4,3
2020-04-17,3.1,3.3,3.3,3.1285714285714286,17,4,4
2020-04-18,2.8,3.1,3.0,3.1,18,4,5
2020-04-19,3.7,2.8,3.1,3.185714285714286,19,4,6
2020-04-20,3.7,3.7,3.0,3.2857142857142856,20,4,0
2020-04-21,3.6,3.7,3.3,3.3285714285714287,21,4,1
2020-04-22,3.6,3.6,3.1,3.4,22,4,2
2020-04-23,3.7,3.6,3.3,3.457142857142857,23,4,3
2020-04-24,3.4,3.7,3.1,3.5,24,4,4
2020-04-25,3.2,3.4,2.8,3.5571428571428574,25,4,5
2020-04-26,6.5,3.2,3.7,3.9571428571428577,26,4,6
2020-04-27,5.2,6.5,3.7,4.171428571428572,27,4,0
2020-04-28,5.9,5.2,3.6,4.5,28,4,1
2020-04-29,5.7,5.9,3.6,4.8,29,4,2
2020-04-30,5.7,5.7,3.7,5.085714285714286,30,4,3
2020-05-01,5.7,5.7,3.4,5.4142857142857155,1,5,4
2020-05-02,6.1,5.7,3.2,5.828571428571428,2,5,5
2020-05-03,2.9,6.1,6.5,5.314285714285714,3,5,6
2020-05-04,3.0,2.9,5.2,5.0,4,5,0
2020-05-05,3.2,3.0,5.9,4.614285714285715,5,5,1
2020-05-13,3.3,3.2,5.7,4.271428571428571,13,5,2
2020-05-14,3.2,3.3,5.7,3.914285714285714,14,5,3
2020-05-15,3.3,3.2,5.7,3.5714285714285716,15,5,4
2020-05-16,3.4,3.3,6.1,3.1857142857142855,16,5,5
2020-05-17,4.1,3.4,2.9,3.357142857142857,17,5,6
2020-05-18,4.2,4.1,3.0,3.5285714285714285,18,5,0
2020-05-19,4.1,4.2,3.2,3.6571428571428575,19,5,1
2020-05-20,4.1,4.1,3.3,3.7714285714285714,20,5,2
2020-05-21,4.2,4.1,3.2,3.914285714285714,21,5,3
2020-05-22,3.9,4.2,3.3,4.0,22,5,4
2020-05-23,3.5,3.9,3.4,4.014285714285714,23,5,5
2020-06-01,3.4,3.5,4.1,3.914285714285714,1,6,0
2020-06-02,3.5,3.4,4.2,3.814285714285714,2,6,1
2020-06-03,3.2,3.5,4.1,3.685714285714286,3,6,2
2020-06-04,3.5,3.2,4.1,3.6,4,6,3
2020-06-05,3.6,3.5,4.2,3.5142857142857147,5,6,4
2020-07-01,3.4,3.6,3.9,3.4428571428571426,1,7,2
2020-07-02,3.1,3.4,3.5,3.3857142857142857,2,7,3
2020-07-03,6.2,3.1,3.4,3.7857142857142856,3,7,4
2020-07-04,6.5,6.2,3.5,4.214285714285714,4,7,5
2020-07-05,6.1,6.5,3.2,4.628571428571428,5,7,6
2020-08-01,5.7,6.1,3.5,4.942857142857143,1,8,5
2020-08-02,5.9,5.7,3.6,5.271428571428571,2,8,6
2020-08-03,5.9,5.9,3.4,5.628571428571428,3,8,0
2020-08-04,5.5,5.9,3.1,5.971428571428571,4,8,1
2020-08-05,3.1,5.5,6.2,5.528571428571428,5,8,2
2020-09-01,3.4,3.1,6.5,5.085714285714286,1,9,1
2020-09-02,3.4,3.4,6.1,4.700000000000001,2,9,2
2020-09-03,3.3,3.4,5.7,4.357142857142857,3,9,3
2020-09-04,3.5,3.3,5.9,4.014285714285714,4,9,4
2020-09-05,3.5,3.5,5.9,3.6714285714285713,5,9,5
2020-10-01,3.1,3.5,5.5,3.3285714285714283,1,10,3
2020-10-02,7.2,3.1,3.1,3.9142857142857146,2,10,4
2020-10-03,7.2,7.2,3.4,4.457142857142857,3,10,5
2020-10-04,7.4,7.2,3.4,5.028571428571429,4,10,6
2020-10-05,6.1,7.4,3.3,5.428571428571429,5,10,0
2020-11-01,6.5,6.1,3.5,5.857142857142857,1,11,6
2020-11-02,6.0,6.5,3.5,6.214285714285714,2,11,0
2020-11-03,5.6,6.0,3.1,6.571428571428571,3,11,1
2020-11-04,3.3,5.6,7.2,6.014285714285714,4,11,2
2020-11-05,3.5,3.3,7.2,5.485714285714286,5,11,3
2020-12-01,3.6,3.5,7.4,4.942857142857143,1,12,1
2020-12-02,3.7,3.6,6.1,4.6000000000000005,2,12,2
2020-12-03,4.0,3.7,6.5,4.242857142857143,3,12,3
2020-12-04,4.0,4.0,6.0,3.957142857142857,4,12,4
2020-12-05,3.5,4.0,5.6,3.6571428571428575,5,12,5
