date,load,lag_1,lag_7,rolling_mean_7,day,month,weekday
2020-04-13,102.9,99.2,106.4,99.85714285714286,13,4,0
2020-04-14,107.7,102.9,106.7,100.0,14,4,1
2020-04-15,112.8,107.7,95.3,102.5,15,4,2
2020-04-16,114.1,112.8,99.0,104.65714285714286,16,4,3
2020-04-17,111.7,114.1,101.7,106.08571428571429,17,4,4
2020-04-18,112.3,111.7,94.2,108.67142857142858,18,4,5
2020-04-19,102.8,112.3,99.2,109.18571428571428,19,4,6
2020-04-20,105.2,102.8,102.9,109.51428571428572,20,4,0
2020-04-21,105.8,105.2,107.7,109.24285714285715,21,4,1
2020-04-22,92.4,105.8,112.8,106.32857142857144,22,4,2
2020-04-23,100.2,92.4,114.1,104.34285714285714,23,4,3
2020-04-24,104.3,100.2,111.7,103.28571428571429,24,4,4
2020-04-25,97.3,104.3,112.3,101.14285714285714,25,4,5
2020-04-26,181.3,97.3,102.8,112.35714285714286,26,4,6
2020-04-27,162.6,181.3,105.2,120.55714285714285,27,4,0
2020-04-28,186.4,162.6,105.8,132.07142857142858,28,4,1
2020-04-29,198.8,186.4,92.4,147.27142857142857,29,4,2
2020-04-30,186.0,198.8,100.2,159.52857142857144,30,4,3
2020-05-01,190.3,186.0,104.3,171.81428571428572,1,5,4
2020-05-02,188.4,190.3,97.3,184.82857142857142,2,5,5
2020-05-03,88.2,188.4,181.3,171.52857142857144,3,5,6
2020-05-04,91.2,88.2,162.6,161.32857142857142,4,5,0
2020-05-05,100.5,91.2,186.4,149.05714285714288,5,5,1
2020-05-13,105.4,100.5,198.8,135.71428571428572,13,5,2
2020-05-14,112.9,105.4,186.0,125.27142857142859,14,5,3
2020-05-15,121.1,112.9,190.3,115.38571428571429,15,5,4
2020-05-16,129.2,121.1,188.4,106.92857142857143,16,5,5
2020-05-17,113.0,129.2,88.2,110.47142857142858,17,5,6
2020-05-18,120.2,113.0,91.2,114.61428571428571,18,5,0
2020-05-19,120.5,120.2,100.5,117.47142857142856,19,5,1
2020-05-20,123.8,120.5,105.4,120.10000000000001,20,5,2
2020-05-21,126.0,123.8,112.9,121.97142857142856,21,5,3
2020-05-22,127.2,126.0,121.1,122.84285714285714,22,5,4
2020-05-23,121.6,127.2,129.2,121.75714285714285,23,5,5
2020-06-01,100.2,121.6,113.0,119.92857142857143,1,6,0
2020-06-02,102.1,100.2,120.2,117.34285714285716,2,6,1
2020-06-03,107.9,102.1,120.5,115.54285714285716,3,6,2
2020-06-04,112.0,107.9,123.8,113.85714285714286,4,6,3
2020-06-05,114.0,112.0,126.0,112.14285714285714,5,6,4
2020-07-01,113.8,114.0,127.2,110.22857142857143,1,7,2
2020-07-02,108.5,113.8,121.6,108.35714285714286,2,7,3
2020-07-03,235.3,108.5,100.2,127.65714285714284,3,7,4
2020-07-04,242.9,235.3,102.1,147.77142857142857,4,7,5
2020-07-05,246.2,242.9,107.9,167.52857142857144,5,7,6
2020-08-01,214.3,246.2,112.0,182.14285714285714,1,8,5
2020-08-02,219.2,214.3,114.0,197.17142857142858,2,8,6
2020-08-03,228.4,219.2,113.8,213.54285714285714,3,8,0
2020-08-04,224.1,228.4,108.5,230.05714285714288,4,8,1
2020-08-05,111.2,224.1,235.3,212.32857142857142,5,8,2
2020-09-01,116.5,111.2,242.9,194.27142857142854,1,9,1
2020-09-02,114.0,116.5,246.2,175.38571428571427,2,9,2
2020-09-03,101.7,114.0,214.3,159.29999999999998,3,9,3
2020-09-04,91.6,101.7,219.2,141.07142857142858,4,9,4
2020-09-05,97.3,91.6,228.4,122.34285714285714,5,9,5
2020-10-01,93.8,97.3,224.1,103.72857142857143,1,10,3
2020-10-02,290.1,93.8,111.2,129.28571428571428,2,10,4
2020-10-03,282.1,290.1,116.5,152.94285714285712,3,10,5
2020-10-04,300.0,282.1,114.0,179.5142857142857,4,10,6
2020-10-05,289.9,300.0,101.7,206.4,5,10,0
2020-11-01,284.4,289.9,91.6,233.94285714285712,1,11,6
2020-11-02,271.4,284.4,97.3,258.81428571428575,2,11,0
2020-11-03,270.0,271.4,93.8,283.9857142857143,3,11,1
2020-11-04,124.3,270.0,290.1,260.3,4,11,2
2020-11-05,124.4,124.3,282.1,237.77142857142857,5,11,3
2020-12-01,130.8,124.4,300.0,213.6,1,12,1
2020-12-02,129.4,130.8,289.9,190.67142857142858,2,12,2
2020-12-03,132.1,129.4,284.4,168.91428571428574,3,12,3
2020-12-04,132.1,132.1,271.4,149.0142857142857,4,12,4
2020-12-05,120.4,132.1,270.0,127.64285714285714,5,12,5
