date,load,lag_1,lag_7,rolling_mean_7,day,month,weekday
2020-04-05,33.6,31.5,32.6,33.857142857142854,5,4,6
2020-04-13,34.6,33.6,34.4,33.885714285714286,13,4,0
2020-04-14,35.8,34.6,34.2,34.114285714285714,14,4,1
2020-04-15,36.4,35.8,34.8,34.34285714285714,15,4,2
2020-04-16,36.8,36.4,34.0,34.74285714285714,16,4,3
2020-04-17,35.7,36.8,34.5,34.91428571428572,17,4,4
2020-04-18,33.4,35.7,31.5,35.18571428571429,18,4,5
2020-04-19,38.1,33.4,33.6,35.82857142857143,19,4,6
2020-04-20,38.7,38.1,34.6,36.41428571428571,20,4,0
2020-04-21,39.8,38.7,35.8,36.98571428571428,21,4,1
2020-04-22,37.1,39.8,36.4,37.08571428571429,22,4,2
2020-04-23,33.6,37.1,36.8,36.628571428571426,23,4,3
2020-04-24,39.2,33.6,35.7,37.128571428571426,24,4,4
2020-04-25,36.4,39.2,33.4,37.55714285714286,25,4,5
2020-04-26,45.8,36.4,38.1,38.65714285714286,26,4,6
2020-04-27,46.6,45.8,38.7,39.785714285714285,27,4,0
2020-04-28,47.5,46.6,39.8,40.885714285714286,28,4,1
2020-04-29,42.1,47.5,37.1,41.6,29,4,2
2020-04-30,41.9,42.1,33.6,42.785714285714285,30,4,3
2020-05-01,46.1,41.9,39.2,43.771428571428565,1,5,4
2020-05-02,42.7,46.1,36.4,44.67142857142858,2,5,5
2020-05-03,21.2,42.7,45.8,41.15714285714286,3,5,6
2020-05-04,22.3,21.2,46.6,37.68571428571429,4,5,0
2020-05-05,25.3,22.3,47.5,34.51428571428571,5,5,1
2020-05-13,25.3,25.3,42.1,32.114285714285714,13,5,2
2020-05-14,22.7,25.3,41.9,29.371428571428574,14,5,3
2020-05-15,26.5,22.7,46.1,26.571428571428573,15,5,4
2020-05-16,28.0,26.5,42.7,24.47142857142857,16,5,5
2020-05-17,38.3,28.0,21.2,26.91428571428571,17,5,6
2020-05-18,39.3,38.3,22.3,29.342857142857145,18,5,0
2020-05-19,39.3,39.3,25.3,31.342857142857138,19,5,1
2020-05-20,39.4,39.3,25.3,33.357142857142854,20,5,2
2020-05-21,40.1,39.4,22.7,35.84285714285714,21,5,3
2020-05-22,39.2,40.1,26.5,37.65714285714286,22,5,4
2020-05-23,35.6,39.2,28.0,38.74285714285714,23,5,5
2020-06-01,33.0,35.6,38.3,37.98571428571428,1,6,0
2020-06-02,35.0,33.0,39.3,37.371428571428574,2,6,1
2020-06-03,35.4,35.0,39.3,36.81428571428571,3,6,2
2020-06-04,35.3,35.4,39.4,36.228571428571435,4,6,3
2020-06-05,36.1,35.3,40.1,35.65714285714286,5,6,4
2020-07-01,35.0,36.1,39.2,35.05714285714286,1,7,2
2020-07-02,32.1,35.0,35.6,34.55714285714286,2,7,3
2020-07-03,41.1,32.1,33.0,35.714285714285715,3,7,4
2020-07-04,43.9,41.1,35.0,36.98571428571428,4,7,5
2020-07-05,41.1,43.9,35.4,37.800000000000004,5,7,6
2020-08-01,42.8,41.1,35.3,38.87142857142857,1,8,5
2020-08-02,42.7,42.8,36.1,39.81428571428571,2,8,6
2020-08-03,39.6,42.7,35.0,40.471428571428575,3,8,0
2020-08-04,38.0,39.6,32.1,41.31428571428571,4,8,1
2020-08-05,33.8,38.0,41.1,40.271428571428565,5,8,2
2020-09-01,35.0,33.8,43.9,39.0,1,9,1
2020-09-02,35.1,35.0,41.1,38.142857142857146,2,9,2
2020-09-03,34.8,35.1,42.8,37.0,3,9,3
2020-09-04,32.9,34.8,42.7,35.6,4,9,4
2020-09-05,34.6,32.9,39.6,34.885714285714286,5,9,5
2020-10-01,33.8,34.6,38.0,34.285714285714285,1,10,3
2020-10-02,46.5,33.8,33.8,36.1,2,10,4
2020-10-03,45.4,46.5,35.0,37.58571428571429,3,10,5
2020-10-04,47.0,45.4,35.1,39.285714285714285,4,10,6
2020-10-05,45.2,47.0,34.8,40.771428571428565,5,10,0
2020-11-01,45.1,45.2,32.9,42.51428571428572,1,11,6
2020-11-02,44.2,45.1,34.6,43.885714285714286,2,11,0
2020-11-03,42.2,44.2,33.8,45.08571428571428,3,11,1
2020-11-04,34.1,42.2,46.5,43.31428571428571,4,11,2
2020-11-05,35.6,34.1,45.4,41.91428571428572,5,11,3
2020-12-01,36.5,35.6,47.0,40.41428571428572,1,12,1
2020-12-02,37.0,36.5,45.2,39.24285714285715,2,12,2
2020-12-03,37.8,37.0,45.1,38.199999999999996,3,12,3
2020-12-04,38.2,37.8,44.2,37.34285714285715,4,12,4
2020-12-05,35.2,38.2,42.2,36.34285714285714,5,12,5
