date,load,lag_1,lag_7,rolling_mean_7,day,month,weekday
2020-04-05,48.5,31.3,43.6,32.05714285714286,5,4,6
2020-04-13,48.4,48.5,43.3,32.785714285714285,13,4,0
2020-04-14,46.9,48.4,40.1,33.75714285714286,14,4,1
2020-04-15,46.0,46.9,17.8,37.785714285714285,15,4,2
2020-04-16,47.9,46.0,18.9,41.92857142857143,16,4,3
2020-04-17,46.4,47.9,24.5,45.05714285714286,17,4,4
2020-04-18,45.3,46.4,31.3,47.05714285714286,18,4,5
2020-04-19,49.6,45.3,48.5,47.214285714285715,19,4,6
2020-04-20,50.8,49.6,48.4,47.55714285714286,20,4,0
2020-04-21,51.0,50.8,46.9,48.142857142857146,21,4,1
2020-04-22,29.2,51.0,46.0,45.74285714285714,22,4,2
2020-04-23,35.9,29.2,47.9,44.028571428571425,23,4,3
2020-04-24,42.8,35.9,46.4,43.51428571428572,24,4,4
2020-04-25,46.4,42.8,45.3,43.67142857142857,25,4,5
2020-04-26,42.6,46.4,49.6,42.67142857142858,26,4,6
2020-04-27,42.4,42.6,50.8,41.471428571428575,27,4,0
2020-04-28,47.6,42.4,51.0,40.98571428571428,28,4,1
2020-04-29,47.5,47.6,29.2,43.60000000000001,29,4,2
2020-04-30,47.9,47.5,35.9,45.31428571428571,30,4,3
2020-05-01,47.5,47.9,42.8,45.98571428571428,1,5,4
2020-05-02,46.0,47.5,46.4,45.92857142857143,2,5,5
2020-05-03,37.8,46.0,42.6,45.24285714285714,3,5,6
2020-05-04,38.7,37.8,42.4,44.714285714285715,4,5,0
2020-05-05,40.7,38.7,47.6,43.72857142857142,5,5,1
2020-05-13,39.2,40.7,47.5,42.542857142857144,13,5,2
2020-05-14,41.9,39.2,47.9,41.68571428571429,14,5,3
2020-05-15,44.1,41.9,47.5,41.199999999999996,15,5,4
2020-05-16,42.9,44.1,46.0,40.75714285714286,16,5,5
2020-05-17,50.2,42.9,37.8,42.52857142857143,17,5,6
2020-05-18,53.6,50.2,38.7,44.65714285714286,18,5,0
2020-05-19,50.2,53.6,40.7,46.01428571428571,19,5,1
2020-05-20,49.7,50.2,39.2,47.51428571428572,20,5,2
2020-05-21,51.1,49.7,41.9,48.82857142857143,21,5,3
2020-05-22,50.7,51.1,44.1,49.771428571428565,22,5,4
2020-05-23,49.9,50.7,42.9,50.77142857142858,23,5,5
2020-06-01,44.3,49.9,50.2,49.92857142857144,1,6,0
2020-06-02,44.4,44.3,53.6,48.614285714285714,2,6,1
2020-06-03,45.3,44.4,50.2,47.91428571428572,3,6,2
2020-06-04,46.4,45.3,49.7,47.442857142857136,4,6,3
2020-06-05,45.9,46.4,51.1,46.699999999999996,5,6,4
2020-07-01,46.4,45.9,50.7,46.08571428571428,1,7,2
2020-07-02,45.4,46.4,49.9,45.442857142857136,2,7,3
2020-07-03,39.5,45.4,44.3,44.75714285714285,3,7,4
2020-07-04,41.2,39.5,44.4,44.300000000000004,4,7,5
2020-07-05,40.3,41.2,45.3,43.58571428571428,5,7,6
2020-08-01,38.6,40.3,46.4,42.471428571428575,1,8,5
2020-08-02,39.8,38.6,45.9,41.6,2,8,6
2020-08-03,40.2,39.8,46.4,40.714285714285715,3,8,0
2020-08-04,39.3,40.2,45.4,39.84285714285715,4,8,1
2020-08-05,46.8,39.3,39.5,40.885714285714286,5,8,2
2020-09-01,46.9,46.8,41.2,41.699999999999996,1,9,1
2020-09-02,45.4,46.9,40.3,42.42857142857143,2,9,2
2020-09-03,45.7,45.4,38.6,43.44285714285714,3,9,3
2020-09-04,46.8,45.7,39.8,44.44285714285714,4,9,4
2020-09-05,49.2,46.8,40.2,45.728571428571435,5,9,5
2020-10-01,47.4,49.2,39.3,46.885714285714286,1,10,3
2020-10-02,44.4,47.4,46.8,46.542857142857144,2,10,4
2020-10-03,45.6,44.4,46.9,46.357142857142854,3,10,5
2020-10-04,45.9,45.6,45.4,46.42857142857143,4,10,6
2020-10-05,41.6,45.9,45.7,45.84285714285714,5,10,0
2020-11-01,41.9,41.6,46.8,45.142857142857146,1,11,6
2020-11-02,41.0,41.9,49.2,43.971428571428575,2,11,0
2020-11-03,43.0,41.0,47.4,43.34285714285715,3,11,1
2020-11-04,44.5,43.0,44.4,43.357142857142854,4,11,2
2020-11-05,45.4,44.5,45.6,43.32857142857143,5,11,3
2020-12-01,45.4,45.4,45.9,43.25714285714285,1,12,1
2020-12-02,45.2,45.4,41.6,43.77142857142858,2,12,2
2020-12-03,45.2,45.2,41.9,44.24285714285714,3,12,3
2020-12-04,43.0,45.2,41.0,44.528571428571425,4,12,4
2020-12-05,42.6,43.0,43.0,44.47142857142857,5,12,5
