date,load,lag_1,lag_7,rolling_mean_7,day,month,weekday
2020-04-14,79.0,81.4,74.4,74.15714285714286,14,4,1
2020-04-15,78.6,79.0,71.2,75.21428571428571,15,4,2
2020-04-16,80.9,78.6,66.3,77.3,16,4,3
2020-04-17,85.1,80.9,60.4,80.82857142857144,17,4,4
2020-04-18,83.3,85.1,72.0,82.44285714285715,18,4,5
2020-04-19,74.2,83.3,88.8,80.35714285714286,19,4,6
2020-04-20,72.9,74.2,81.4,79.14285714285714,20,4,0
2020-04-21,74.8,72.9,79.0,78.54285714285713,21,4,1
2020-04-22,73.6,74.8,78.6,77.82857142857142,22,4,2
2020-04-23,74.9,73.6,80.9,76.97142857142856,23,4,3
2020-04-24,72.4,74.9,85.1,75.15714285714286,24,4,4
2020-04-25,72.1,72.4,83.3,73.55714285714285,25,4,5
2020-04-26,80.5,72.1,74.2,74.45714285714287,26,4,6
2020-04-27,88.1,80.5,72.9,76.62857142857142,27,4,0
2020-04-28,89.1,88.1,74.8,78.67142857142858,28,4,1
2020-04-29,81.3,89.1,73.6,79.77142857142857,29,4,2
2020-04-30,89.4,81.3,74.9,81.84285714285714,30,4,3
2020-05-01,88.0,89.4,72.4,84.07142857142857,1,5,4
2020-05-02,91.6,88.0,72.1,86.85714285714286,2,5,5
2020-05-03,78.2,91.6,80.5,86.52857142857142,3,5,6
2020-05-04,76.2,78.2,88.1,84.82857142857142,4,5,0
2020-05-05,80.6,76.2,89.1,83.61428571428573,5,5,1
2020-05-13,69.7,80.6,81.3,81.95714285714287,13,5,2
2020-05-14,72.6,69.7,89.4,79.55714285714285,14,5,3
2020-05-15,73.6,72.6,88.0,77.5,15,5,4
2020-05-16,74.7,73.6,91.6,75.08571428571429,16,5,5
2020-05-17,76.0,74.7,78.2,74.77142857142857,17,5,6
2020-05-18,69.9,76.0,76.2,73.87142857142858,18,5,0
2020-05-19,68.9,69.9,80.6,72.2,19,5,1
2020-05-20,71.0,68.9,69.7,72.38571428571429,20,5,2
2020-05-21,72.0,71.0,72.6,72.3,21,5,3
2020-05-22,77.0,72.0,73.6,72.78571428571429,22,5,4
2020-05-23,84.3,77.0,74.7,74.15714285714286,23,5,5
2020-06-01,85.4,84.3,76.0,75.5,1,6,0
2020-06-02,86.0,85.4,69.9,77.8,2,6,1
2020-06-03,79.4,86.0,68.9,79.3,3,6,2
2020-06-04,75.1,79.4,71.0,79.88571428571429,4,6,3
2020-06-05,75.8,75.1,72.0,80.42857142857143,5,6,4
2020-07-01,74.0,75.8,77.0,80.0,1,7,2
2020-07-02,73.8,74.0,84.3,78.5,2,7,3
2020-07-03,94.8,73.8,85.4,79.84285714285714,3,7,4
2020-07-04,91.1,94.8,86.0,80.57142857142857,4,7,5
2020-07-05,93.6,91.1,79.4,82.60000000000001,5,7,6
2020-08-01,93.6,93.6,75.1,85.24285714285713,1,8,5
2020-08-02,90.3,93.6,75.8,87.31428571428572,2,8,6
2020-08-03,89.4,90.3,74.0,89.51428571428572,3,8,0
2020-08-04,91.4,89.4,73.8,92.02857142857142,4,8,1
2020-08-05,72.4,91.4,94.8,88.82857142857142,5,8,2
2020-09-01,71.6,72.4,91.1,86.04285714285713,1,9,1
2020-09-02,69.9,71.6,93.6,82.65714285714286,2,9,2
2020-09-03,69.3,69.9,93.6,79.18571428571428,3,9,3
2020-09-04,67.8,69.3,90.3,75.97142857142858,4,9,4
2020-09-05,68.6,67.8,89.4,73.0,5,9,5
2020-10-01,71.4,68.6,91.4,70.14285714285714,1,10,3
2020-10-02,76.5,71.4,72.4,70.72857142857143,2,10,4
2020-10-03,74.6,76.5,71.6,71.15714285714286,3,10,5
2020-10-04,80.4,74.6,69.9,72.65714285714286,4,10,6
2020-10-05,81.6,80.4,69.3,74.41428571428571,5,10,0
2020-11-01,81.0,81.6,67.8,76.3,1,11,6
2020-11-02,79.7,81.0,68.6,77.88571428571429,2,11,0
2020-11-03,80.6,79.7,71.4,79.2,3,11,1
2020-11-04,81.3,80.6,76.5,79.88571428571429,4,11,2
2020-11-05,95.3,81.3,74.6,82.84285714285714,5,11,3
2020-12-01,105.7,95.3,80.4,86.45714285714287,1,12,1
2020-12-02,112.3,105.7,81.6,90.84285714285714,2,12,2
2020-12-03,113.0,112.3,81.0,95.41428571428571,3,12,3
2020-12-04,111.6,113.0,79.7,99.97142857142856,4,12,4
2020-12-05,95.1,111.6,80.6,102.04285714285716,5,12,5
